Date,Open,High,Low,Close,Adj Close,Volume
2021-07-02,146.699997,148.350006,146.699997,147.800003,141.877563,364727
2021-07-05,147.699997,148.149994,147.300003,147.850006,141.925568,231143
2021-07-06,147.949997,147.949997,146.600006,147.399994,141.493576,347108
2021-07-07,147.399994,148.750000,146.300003,148.649994,142.693497,301285
2021-07-08,147.949997,147.949997,144.300003,145.000000,139.189758,655695
2021-07-09,145.149994,145.949997,143.000000,144.449997,138.661789,512595
2021-07-12,144.600006,147.350006,144.600006,146.500000,140.629654,334221
2021-07-13,146.000000,147.050003,144.800003,146.699997,140.821625,441630
2021-07-14,146.350006,146.800003,144.000000,145.050003,139.237762,322544
2021-07-15,144.449997,145.449997,143.399994,143.850006,138.085846,309552
2021-07-16,144.899994,145.149994,143.149994,143.600006,137.845871,387234
2021-07-19,142.850006,142.899994,141.449997,142.649994,136.933914,451263
2021-07-20,142.699997,143.899994,142.199997,142.600006,136.885941,328991
2021-07-21,144.149994,144.500000,142.800003,143.899994,138.133835,292016
2021-07-22,144.550003,146.300003,144.550003,145.949997,140.101685,346448
2021-07-23,146.399994,148.399994,145.899994,147.750000,141.829559,399902
2021-07-26,146.899994,147.000000,144.949997,144.949997,139.141769,235437
2021-07-27,143.050003,144.750000,143.000000,143.149994,137.413879,310472
2021-07-28,142.750000,142.899994,136.399994,140.100006,134.486115,1135479
2021-07-29,140.500000,142.800003,140.350006,142.500000,136.789932,448848
2021-07-30,140.050003,142.300003,139.600006,140.750000,135.110062,501667
2021-08-02,141.750000,143.149994,140.750000,141.550003,135.878006,396323
2021-08-03,142.800003,143.149994,139.500000,140.050003,134.438110,362679
2021-08-04,140.750000,141.699997,139.699997,141.699997,136.021988,357286
2021-08-05,141.300003,143.050003,141.300003,142.350006,136.645950,289859
2021-08-06,142.750000,144.199997,142.649994,143.100006,137.365891,328079
2021-08-09,143.050003,144.850006,142.649994,144.500000,138.709793,244714
2021-08-10,144.750000,145.350006,144.350006,144.350006,138.565811,201500
2021-08-11,144.699997,146.000000,144.399994,145.949997,140.101685,313028
2021-08-12,146.500000,147.949997,145.750000,147.649994,141.733566,362211
2021-08-13,147.449997,148.300003,146.949997,147.300003,141.397598,219610
2021-08-16,146.100006,148.100006,145.699997,147.399994,141.493576,259718
2021-08-17,147.000000,149.149994,146.600006,148.850006,142.885483,247132
2021-08-18,149.000000,150.800003,148.600006,150.100006,144.085403,381686
2021-08-19,148.750000,150.449997,147.300003,150.350006,144.325394,521403
2021-08-20,150.250000,151.550003,150.100006,151.300003,145.237305,286214
2021-08-23,152.250000,152.649994,150.149994,150.850006,144.805344,192284
2021-08-24,151.300003,151.699997,149.149994,149.750000,143.749420,255669
2021-08-25,150.100006,150.949997,148.199997,148.500000,142.549500,231262
2021-08-26,147.800003,149.050003,147.449997,148.149994,142.213531,188410
2021-08-27,148.399994,149.399994,148.149994,148.800003,142.837494,196512
2021-08-30,148.699997,150.300003,148.350006,149.199997,143.221451,198948
2021-08-31,149.350006,149.449997,145.250000,146.100006,140.245697,561305
2021-09-01,148.100006,148.149994,145.750000,146.850006,140.965637,308423
2021-09-02,146.649994,147.199997,145.449997,145.800003,139.957703,232845
2021-09-03,145.850006,146.399994,144.050003,145.500000,139.669724,229628
2021-09-06,145.899994,146.699997,145.100006,145.699997,139.861710,156673
2021-09-07,145.500000,146.050003,144.750000,146.000000,140.149673,273093
2021-09-08,145.250000,145.300003,142.699997,144.850006,139.045776,365587
2021-09-09,144.100006,145.149994,143.600006,144.449997,138.661789,226081
2021-09-10,145.100006,145.100006,143.000000,143.000000,137.269897,247440
2021-09-13,143.300003,143.699997,141.600006,142.199997,136.501953,344036
2021-09-14,142.000000,142.350006,139.899994,142.100006,136.405975,285821
2021-09-15,141.949997,144.199997,141.949997,142.399994,136.693924,355414
2021-09-16,142.550003,143.800003,142.500000,142.750000,137.029907,324436
2021-09-17,143.050003,143.750000,140.000000,140.000000,134.390121,1283666
2021-09-20,138.699997,139.850006,137.449997,139.399994,133.814148,604910
2021-09-21,140.100006,144.800003,140.000000,144.649994,138.853775,527537
2021-09-22,145.550003,146.250000,143.350006,143.750000,137.989838,301350
2021-09-23,144.699997,146.250000,144.550003,145.050003,139.237762,284511
2021-09-24,144.750000,144.850006,142.850006,143.850006,138.085846,259071
2021-09-27,144.899994,145.199997,141.949997,142.100006,136.405975,268152
2021-09-28,142.300003,142.500000,138.550003,139.699997,134.102127,411077
2021-09-29,140.449997,141.449997,139.050003,140.149994,134.534088,300038
2021-09-30,140.899994,141.899994,140.149994,140.500000,134.870071,412164
2021-10-01,139.949997,143.750000,139.649994,142.750000,137.029907,503649
2021-10-04,142.399994,144.399994,142.199997,142.750000,137.029907,286277
2021-10-05,142.350006,143.699997,141.250000,143.250000,137.509888,321951
2021-10-06,142.449997,142.750000,139.350006,142.350006,136.645950,536497
2021-10-07,143.750000,145.250000,142.699997,145.250000,139.429733,367465
2021-10-08,145.300003,146.699997,144.800003,146.699997,140.821625,344933
2021-10-11,146.500000,146.949997,145.149994,146.250000,140.389664,253955
2021-10-12,145.149994,147.500000,145.100006,147.500000,141.589584,278358
2021-10-13,147.449997,148.199997,146.000000,147.199997,141.301605,298406
2021-10-14,147.449997,148.350006,145.399994,145.699997,139.861710,330683
2021-10-15,145.750000,147.550003,144.699997,147.350006,141.445587,340796
2021-10-18,147.250000,147.600006,146.449997,147.350006,141.445587,272110
2021-10-19,147.350006,149.949997,146.449997,149.750000,143.749420,255864
2021-10-20,149.399994,150.300003,145.550003,146.000000,140.149673,669437
2021-10-21,145.050003,146.800003,144.699997,146.449997,140.581650,345938
2021-10-22,146.500000,147.300003,144.350006,145.800003,139.957703,315616
2021-10-25,146.350006,146.449997,144.050003,144.250000,138.469818,252041
2021-10-26,144.750000,145.550003,143.949997,145.050003,139.237762,274127
2021-10-27,144.850006,145.449997,144.250000,144.800003,138.997772,292458
2021-10-28,144.550003,144.949997,143.800003,144.199997,138.421799,207064
2021-10-29,143.050003,144.050003,142.199997,143.600006,137.845871,349746
2021-11-01,144.399994,146.550003,144.399994,145.050003,139.237762,279553
2021-11-02,145.050003,147.699997,144.949997,147.000000,141.109619,267532
2021-11-03,147.199997,147.899994,146.800003,147.050003,141.157608,272315
2021-11-04,147.500000,150.600006,146.899994,149.500000,143.509430,404654
2021-11-05,149.850006,150.899994,147.199997,148.449997,142.501511,332123
2021-11-08,148.100006,148.850006,147.600006,148.350006,142.405533,260851
2021-11-09,148.449997,149.850006,147.949997,149.449997,143.461441,238350
2021-11-10,149.300003,150.100006,148.399994,149.449997,143.461441,308010
2021-11-11,149.649994,149.800003,147.949997,148.000000,142.069550,249336
2021-11-12,147.800003,148.850006,147.199997,147.449997,141.541595,334985
2021-11-15,147.149994,149.600006,147.149994,149.350006,143.365463,231573
2021-11-16,149.100006,150.100006,148.949997,149.100006,143.125473,225928
2021-11-17,149.000000,149.100006,146.050003,146.550003,140.677658,340168
2021-11-18,146.850006,148.199997,146.550003,146.699997,140.821625,266871
2021-11-19,146.949997,148.000000,146.100006,147.649994,141.733566,604879
2021-11-22,148.500000,148.899994,145.399994,145.600006,139.765717,415182
2021-11-23,145.000000,145.149994,142.449997,144.699997,138.901779,355206
2021-11-24,145.149994,145.250000,142.850006,144.649994,138.853775,390594
2021-11-25,144.850006,145.500000,144.050003,144.949997,139.141769,349591
2021-11-26,142.600006,144.149994,141.899994,143.050003,137.317902,690631
2021-11-29,143.399994,144.199997,141.699997,142.199997,136.501953,486840
2021-11-30,141.449997,141.850006,138.500000,138.600006,133.046219,1046784
2021-12-01,140.250000,141.300003,139.800003,140.600006,134.966064,480205
2021-12-02,139.699997,140.250000,138.250000,138.699997,133.142197,592283
2021-12-03,139.550003,140.300003,136.949997,137.649994,132.134277,599102
2021-12-06,138.750000,139.649994,137.199997,138.050003,132.518250,574661
2021-12-07,138.050003,138.050003,138.050003,138.050003,132.518250,0
2021-12-08,139.000000,140.350006,137.250000,137.750000,132.230270,797284
2021-12-09,138.149994,139.399994,137.500000,138.350006,132.806229,402541
2021-12-10,137.750000,139.600006,137.350006,138.750000,133.190201,304291
2021-12-13,138.850006,139.449997,137.649994,138.350006,132.806229,315076
2021-12-14,138.850006,140.100006,137.500000,137.500000,131.990295,422194
2021-12-15,137.750000,138.550003,137.399994,138.550003,132.998230,359701
2021-12-16,139.500000,141.550003,139.500000,140.800003,135.158066,720572
2021-12-17,140.750000,142.750000,140.750000,142.550003,136.837936,1242852
2021-12-20,140.449997,141.100006,138.649994,140.050003,134.438110,287937
2021-12-21,142.750000,145.649994,142.350006,144.449997,138.661789,526871
2021-12-22,144.000000,144.300003,141.649994,144.050003,138.277832,397366
2021-12-23,144.149994,145.899994,143.800003,145.800003,139.957703,244385
2021-12-27,145.399994,146.300003,145.149994,146.149994,140.293671,137020
2021-12-28,146.149994,147.699997,145.949997,147.649994,141.733566,161617
2021-12-29,147.649994,147.649994,146.149994,146.500000,140.629654,170620
2021-12-30,146.600006,147.100006,146.100006,147.100006,141.205627,195590
2022-01-03,147.050003,148.550003,146.899994,147.199997,141.301605,306174
2022-01-04,147.699997,148.050003,144.600006,146.550003,140.677658,360923
2022-01-05,146.699997,148.550003,146.399994,147.000000,141.109619,351783
2022-01-06,145.399994,146.949997,144.100006,146.850006,140.965637,473208
2022-01-07,147.149994,147.149994,144.550003,145.550003,139.717712,426148
2022-01-10,145.000000,146.800003,144.350006,146.800003,140.917633,388054
2022-01-11,147.350006,149.399994,147.050003,148.949997,142.981476,470438
2022-01-12,149.300003,151.449997,148.300003,151.199997,145.141312,459355
2022-01-13,151.000000,156.449997,150.250000,154.600006,148.405090,873766
2022-01-14,153.850006,155.300003,152.800003,154.000000,147.829117,444293
2022-01-17,154.500000,156.699997,154.250000,155.699997,149.460999,413753
2022-01-18,154.899994,156.399994,154.100006,156.199997,149.940964,400811
2022-01-19,155.100006,158.800003,154.850006,158.149994,151.812836,649847
2022-01-20,158.949997,161.449997,158.449997,161.350006,154.884613,644576
2022-01-21,160.350006,163.350006,160.350006,162.750000,156.228500,938967
2022-01-24,162.000000,162.750000,159.850006,160.149994,153.732681,754780
2022-01-25,160.850006,160.850006,154.850006,155.699997,149.460999,860767
2022-01-26,153.800003,156.449997,153.050003,155.050003,148.837051,637816
2022-01-27,153.800003,156.850006,153.550003,156.050003,149.796982,431015
2022-01-28,155.500000,155.600006,151.899994,154.699997,148.501068,526901
2022-01-31,155.399994,157.550003,153.500000,157.199997,150.900894,528624
2022-02-01,156.649994,159.149994,156.100006,156.300003,150.036957,360145
2022-02-02,157.699997,157.750000,154.850006,155.550003,149.317017,432706
2022-02-03,154.850006,156.199997,153.649994,154.350006,148.165100,432222
2022-02-04,155.500000,155.949997,153.800003,155.949997,149.700974,518399
2022-02-07,156.500000,157.850006,155.449997,157.550003,151.236877,664060
2022-02-08,157.899994,157.899994,155.600006,157.100006,150.804916,446774
2022-02-09,158.449997,159.199997,156.949997,158.449997,152.100800,343922
2022-02-10,159.500000,160.399994,155.850006,156.750000,150.468933,619329
2022-02-11,156.300003,158.100006,152.750000,157.699997,151.380859,561278
2022-02-14,157.000000,158.100006,153.800003,157.699997,151.380859,681342
2022-02-15,157.050003,160.000000,156.550003,159.250000,152.868759,395223
2022-02-16,159.100006,160.500000,157.649994,159.050003,152.676773,306616
2022-02-17,158.550003,159.399994,156.899994,157.750000,151.428848,413069
2022-02-18,158.100006,159.000000,155.899994,156.350006,150.084976,385819
2022-02-21,158.149994,158.149994,153.300003,153.550003,147.397156,399828
2022-02-22,152.100006,154.750000,152.100006,154.600006,148.405090,547189
2022-02-23,154.899994,155.800003,151.399994,152.500000,146.389236,604656
2022-02-24,149.050003,152.199997,147.449997,152.199997,146.101242,919188
2022-02-25,153.399994,153.399994,149.850006,152.199997,146.101242,708743
2022-02-28,149.699997,153.149994,149.699997,152.699997,146.581207,731479
2022-03-01,152.399994,152.800003,147.449997,147.449997,141.541595,627307
2022-03-02,147.300003,148.399994,145.699997,146.250000,140.389664,689559
2022-03-03,145.199997,148.250000,142.850006,145.649994,139.813721,693944
2022-03-04,144.699997,146.050003,140.300003,140.899994,135.254044,851531
2022-03-07,137.750000,142.350006,137.100006,140.500000,134.870071,1341562
2022-03-08,139.000000,141.550003,135.800003,136.899994,131.414322,998767
2022-03-09,139.250000,144.649994,138.250000,144.649994,138.853775,926680
2022-03-10,143.600006,146.350006,142.550003,144.050003,138.277832,694782
2022-03-11,144.100006,149.449997,143.399994,145.899994,140.053680,668026
2022-03-14,147.250000,153.100006,146.949997,152.649994,146.533203,658120
2022-03-15,153.399994,155.699997,151.800003,154.600006,148.405090,570901
2022-03-16,157.300003,162.300003,157.050003,162.149994,155.652542,846374
2022-03-17,160.000000,161.149994,157.449997,159.199997,152.820755,541295
2022-03-18,158.649994,161.500000,157.350006,161.050003,154.596634,1020919
2022-03-21,160.199997,162.399994,160.000000,160.750000,154.308655,407000
2022-03-22,161.350006,163.800003,160.500000,163.649994,157.092438,493098
2022-03-23,163.699997,164.350006,158.699997,159.399994,153.012741,379661
2022-03-24,159.699997,160.699997,158.250000,158.850006,152.484787,546102
2022-03-25,158.850006,162.449997,157.949997,162.199997,155.700546,704526
2022-03-28,162.899994,165.600006,162.800003,163.600006,157.044449,416688
2022-03-29,165.199997,166.250000,162.699997,164.350006,157.764404,560572
2022-03-30,163.000000,165.600006,162.800003,165.149994,158.532333,561411
2022-03-31,165.750000,166.300003,163.000000,163.000000,156.468491,542987
2022-04-01,163.750000,165.199997,163.100006,164.600006,158.004379,325650
2022-04-04,164.899994,164.949997,162.399994,163.149994,156.612473,265283
2022-04-05,163.500000,168.199997,163.250000,168.199997,161.460114,364364
2022-04-06,167.850006,169.550003,164.699997,165.949997,159.300262,355660
2022-04-07,166.399994,169.350006,165.350006,165.500000,158.868301,480667
2022-04-08,168.149994,169.500000,166.899994,168.300003,161.556122,357547
2022-04-11,167.250000,169.350006,166.899994,167.250000,160.548187,254144
2022-04-12,164.100006,167.050003,161.899994,166.449997,159.780243,525965
2022-04-13,165.949997,166.800003,165.199997,166.000000,159.348282,287237
2022-04-14,166.399994,168.649994,165.949997,168.350006,161.604111,494204
2022-04-19,168.300003,168.300003,162.550003,163.800003,157.236435,468519
2022-04-20,164.050003,166.449997,163.600006,165.550003,158.916306,348339
2022-04-21,165.550003,165.550003,165.550003,165.550003,158.916306,0
2022-04-22,165.550003,165.550003,165.550003,165.550003,158.916306,0
2022-04-25,160.199997,164.100006,159.149994,163.949997,157.380417,474226
2022-04-26,163.949997,163.949997,163.949997,163.949997,157.380417,0
2022-04-27,163.949997,163.949997,163.949997,163.949997,157.380417,0
2022-04-28,164.300003,165.149994,161.649994,163.399994,156.852448,470087
2022-04-29,164.550003,167.449997,164.449997,166.199997,159.540253,501999
2022-05-02,165.050003,168.449997,163.699997,166.449997,159.780243,477254
2022-05-03,165.000000,167.149994,164.050003,166.600006,159.924240,390564
2022-05-04,166.000000,167.850006,164.399994,166.449997,159.780243,436198
2022-05-05,167.649994,168.149994,163.399994,163.699997,157.140427,499691
2022-05-06,163.699997,163.699997,163.699997,163.699997,157.140427,0
2022-05-09,163.699997,163.699997,163.699997,163.699997,157.140427,0
2022-05-10,160.649994,162.500000,159.850006,161.300003,154.836609,379936
