Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,7290.000000,8125.071777,6760.000000,7280.000000,6953.076660,993473
2020-04-01,7044.000000,7186.000000,6864.000000,7070.000000,6752.507324,812461
2020-04-02,7118.000000,7142.000000,6496.000000,6736.000000,6433.505859,1281215
2020-04-03,6802.000000,7222.000000,6702.000000,7200.000000,6876.668457,705400
2020-04-06,7332.000000,7533.299805,6804.000000,7064.000000,6746.775879,1247490
2020-04-07,7274.000000,7426.000000,7006.000000,7180.000000,6857.566895,1015501
2020-04-08,7096.000000,7234.000000,6972.000000,7126.000000,6805.992188,816251
2020-04-09,7182.000000,7262.000000,6968.000000,7232.000000,6907.231934,619880
2020-04-14,7314.000000,7368.000000,7178.969238,7244.000000,6918.692871,731235
2020-04-15,7150.000000,7230.000000,6982.000000,7064.000000,6746.775879,576609
2020-04-16,7110.000000,7320.000000,7034.000000,7262.000000,6935.884766,719280
2020-04-17,7436.000000,7592.000000,7346.000000,7482.000000,7146.004883,1050045
2020-04-20,7550.000000,7633.399902,7416.408203,7542.000000,7203.310059,1342091
2020-04-21,7516.000000,7818.000000,7350.000000,7350.000000,7019.931641,3569796
2020-04-22,7408.000000,7654.000000,7380.000000,7622.000000,7279.717773,1354680
2020-04-23,7666.000000,7712.000000,7516.000000,7560.000000,7220.502441,465178
2020-04-24,7552.000000,7602.000000,7432.000000,7440.000000,7105.891113,422799
2020-04-27,7504.000000,7580.000000,7418.000000,7486.000000,7149.825684,652265
2020-04-28,7500.000000,7566.000000,7448.000000,7488.000000,7151.735352,1792277
2020-04-29,7458.000000,7616.000000,7442.000000,7586.000000,7245.334961,1058799
2020-04-30,7640.000000,7748.000000,7432.000000,7456.000000,7168.325195,791998
2020-05-01,7338.000000,7560.000000,7302.000000,7470.000000,7181.785156,498741
2020-05-04,7486.000000,7516.000000,7328.000000,7426.000000,7139.482422,569506
2020-05-05,7552.000000,7626.000000,7446.440918,7588.000000,7295.231934,1205099
2020-05-06,7614.000000,7676.000000,7538.000000,7676.000000,7379.836426,984684
2020-05-07,7696.000000,7836.000000,7672.000000,7828.000000,7525.972168,875109
2020-05-11,7946.000000,7982.000000,7798.000000,7956.000000,7649.034180,2600723
2020-05-12,7944.000000,8190.000000,7886.000000,8104.000000,7791.324219,1204924
2020-05-13,8046.000000,8186.000000,7982.000000,8044.000000,7733.638184,893546
2020-05-14,7998.000000,8025.939941,7852.000000,7924.000000,7618.268555,694307
2020-05-15,7962.000000,8072.000000,7880.000000,8026.000000,7716.332520,763721
2020-05-18,8198.000000,8312.000000,8134.000000,8290.000000,7970.146973,354216
2020-05-19,8380.000000,8392.000000,8194.000000,8286.000000,7966.301758,779134
2020-05-20,8266.000000,8392.000000,8124.000000,8360.000000,8037.445313,791206
2020-05-21,8310.000000,8454.000000,8260.000000,8340.000000,8018.216797,761907
2020-05-22,8250.000000,8489.990234,8210.000000,8432.000000,8106.667969,362671
2020-05-26,8542.000000,8623.351563,8190.327148,8272.000000,7952.842285,1748608
2020-05-27,8316.000000,8398.000000,7838.000000,8010.000000,7700.950195,1413023
2020-05-28,8046.000000,8330.000000,8046.000000,8232.000000,7914.385742,772182
2020-05-29,8144.000000,8232.000000,7972.000000,8030.000000,7720.178223,1523520
2020-06-01,8134.000000,8170.000000,8018.000000,8126.000000,7812.474609,328284
2020-06-02,8178.000000,8224.000000,8050.000000,8068.000000,7756.712891,534669
2020-06-03,8086.000000,8250.000000,8000.000000,8250.000000,7931.690918,582408
2020-06-04,8214.000000,8371.089844,8210.000000,8270.000000,7950.917969,440642
2020-06-05,8304.000000,8308.000000,7970.000000,8072.000000,7760.558105,729441
2020-06-08,8000.000000,8042.000000,7684.000000,7910.000000,7604.808594,1191491
2020-06-09,7894.000000,8028.000000,7790.000000,7838.000000,7535.586914,454469
2020-06-10,7864.000000,8130.000000,7850.000000,8066.000000,7754.789551,626538
2020-06-11,8000.000000,8250.000000,7956.000000,8094.000000,7781.709473,638138
2020-06-12,8024.000000,8082.000000,7918.000000,7962.000000,7654.802246,482504
2020-06-15,7880.000000,8229.809570,7792.000000,7968.000000,7660.570801,450895
2020-06-16,8114.000000,8140.000000,7992.081055,8096.000000,7783.631836,649529
2020-06-17,8100.000000,8200.000000,8036.000000,8122.000000,7808.629395,391089
2020-06-18,8144.000000,8164.000000,7970.000000,8062.000000,7750.943848,419417
2020-06-19,8082.000000,8248.000000,8037.799805,8238.000000,7920.152344,1268577
2020-06-22,8148.000000,8288.000000,8050.000000,8050.000000,7739.406250,678908
2020-06-23,8140.000000,8366.000000,8098.000000,8366.000000,8043.214844,463715
2020-06-24,8330.000000,8346.000000,8014.000000,8014.000000,7704.795898,491290
2020-06-25,7974.000000,8204.000000,7946.000000,8192.000000,7875.928711,294227
2020-06-26,8228.000000,8434.000000,8228.000000,8358.000000,8035.522461,466310
2020-06-29,8320.000000,8414.000000,8262.000000,8362.000000,8039.368652,466432
2020-06-30,8420.000000,8454.000000,8272.000000,8358.000000,8035.522461,557819
2020-07-01,8360.000000,8412.000000,8209.950195,8316.000000,7995.144043,1505333
2020-07-02,8406.000000,8434.000000,8300.000000,8434.000000,8108.590820,458917
2020-07-03,8442.000000,8550.000000,8442.000000,8466.000000,8139.357422,375211
2020-07-06,8584.000000,8596.000000,8412.000000,8494.000000,8166.276367,305615
2020-07-07,8432.000000,8494.000000,8236.000000,8288.000000,7968.224121,500180
2020-07-08,8280.000000,8526.000000,8242.000000,8402.000000,8077.825684,400498
2020-07-09,8444.000000,8538.000000,8394.000000,8426.000000,8100.898926,487375
2020-07-10,8392.000000,8510.000000,8352.000000,8352.000000,8029.754883,315404
2020-07-13,8438.000000,8468.000000,8306.000000,8446.000000,8120.128418,383934
2020-07-14,8316.000000,8382.000000,8208.000000,8312.000000,7991.298828,405908
2020-07-15,8348.000000,8470.000000,8284.000000,8298.000000,7977.838379,606367
2020-07-16,8248.000000,8356.000000,8168.000000,8290.000000,7970.146973,368132
2020-07-17,8322.000000,8430.000000,8224.000000,8400.000000,8075.902832,501011
2020-07-20,8408.000000,8510.000000,8332.000000,8482.000000,8154.738770,284857
2020-07-21,8568.000000,8608.000000,8452.000000,8478.000000,8150.893066,532141
2020-07-22,8540.000000,8572.000000,8436.000000,8486.000000,8158.584961,398208
2020-07-23,8500.000000,8502.000000,8320.000000,8344.000000,8022.063477,341595
2020-07-24,8234.000000,8382.000000,8130.000000,8368.000000,8045.138184,395705
2020-07-27,8374.000000,8458.000000,8340.000000,8380.000000,8056.674805,344426
2020-07-28,8426.000000,8488.000000,8336.000000,8372.000000,8048.982910,428582
2020-07-29,8434.000000,8500.000000,8388.000000,8492.000000,8164.354980,602067
2020-07-30,8472.000000,8528.000000,8258.000000,8346.000000,8023.985840,639695
2020-07-31,8372.000000,8658.000000,8348.000000,8484.000000,8156.662598,733964
2020-08-03,8466.000000,8746.000000,8388.000000,8686.000000,8350.868164,405166
2020-08-04,8718.000000,8732.000000,8438.000000,8438.000000,8112.437012,505184
2020-08-05,8538.000000,8614.000000,8490.000000,8588.000000,8256.649414,289471
2020-08-06,8576.000000,8608.959961,8470.000000,8578.000000,8247.035156,285135
2020-08-07,8614.000000,8672.000000,8562.000000,8620.000000,8287.413086,469724
2020-08-10,8632.000000,8632.000000,8474.000000,8474.000000,8147.048340,351673
2020-08-11,8580.000000,8638.000000,8484.000000,8546.000000,8216.270508,437373
2020-08-12,8540.000000,8886.000000,8486.000000,8874.000000,8531.614258,491719
2020-08-13,8826.000000,8878.000000,8742.000000,8778.000000,8439.318359,412474
2020-08-14,8742.000000,8772.000000,8538.000000,8636.000000,8302.796875,326033
2020-08-17,8578.000000,8744.000000,8578.000000,8732.000000,8395.092773,515139
2020-08-18,8776.000000,8836.000000,8638.000000,8678.000000,8343.177734,388344
2020-08-19,8706.000000,8850.000000,8668.000000,8848.000000,8506.619141,373445
2020-08-20,8786.000000,8874.000000,8686.000000,8836.000000,8517.510742,1010921
2020-08-21,8850.000000,8893.633789,8712.000000,8852.000000,8532.933594,531685
2020-08-24,8998.000000,9076.000000,8713.459961,8882.000000,8561.851563,290104
2020-08-25,8846.000000,8960.000000,8840.000000,8900.000000,8579.204102,312192
2020-08-26,8914.000000,8944.136719,8736.000000,8916.000000,8594.626953,274137
2020-08-27,9036.000000,9050.000000,8904.000000,8904.000000,8583.059570,345164
2020-08-28,8906.000000,8969.320313,8800.000000,8800.000000,8482.808594,441208
2020-09-01,8888.000000,8910.000000,8691.503906,8730.000000,8415.330078,665279
2020-09-02,8646.000000,8986.000000,8646.000000,8898.000000,8577.275391,280507
2020-09-03,8946.000000,9024.000000,8636.000000,8644.000000,8332.430664,312529
2020-09-04,8594.000000,8706.000000,8452.000000,8488.000000,8182.054199,1083132
2020-09-07,8488.000000,8750.000000,8488.000000,8724.000000,8409.546875,235402
2020-09-08,8788.000000,8788.000000,8578.000000,8758.000000,8442.321289,381869
2020-09-09,8688.000000,8994.000000,8688.000000,8928.000000,8606.194336,444219
2020-09-10,8956.000000,9004.000000,8781.954102,8890.000000,8569.563477,383173
2020-09-11,8904.000000,9096.000000,8870.000000,9030.000000,8704.518555,366372
2020-09-14,9056.000000,9094.000000,8898.000000,8960.000000,8637.041016,312495
2020-09-15,9000.000000,9184.000000,8832.000000,9150.000000,8820.191406,774382
2020-09-16,9094.000000,9176.000000,8932.000000,8974.000000,8650.536133,779106
2020-09-17,8882.000000,8974.000000,8818.000000,8842.000000,8523.294922,540781
2020-09-18,8868.000000,8982.000000,8848.000000,8960.000000,8637.041016,859923
2020-09-21,8904.000000,8904.000000,8658.000000,8738.000000,8423.042969,462599
2020-09-22,8748.000000,8854.000000,8693.019531,8724.000000,8409.546875,778877
2020-09-23,8794.000000,8944.000000,8736.000000,8890.000000,8569.563477,426831
2020-09-24,8856.000000,8910.781250,8696.000000,8788.000000,8471.241211,369150
2020-09-25,8808.000000,8822.000000,8599.490234,8726.000000,8411.475586,492522
2020-09-28,8738.000000,8902.000000,8734.828125,8844.000000,8525.222656,448685
2020-09-29,8872.000000,8917.280273,8766.000000,8890.000000,8569.563477,377505
2020-09-30,8844.000000,8956.000000,8838.000000,8876.000000,8556.068359,393809
2020-10-01,8926.000000,9166.000000,8904.000000,9108.000000,8779.706055,617882
2020-10-02,9108.000000,9198.000000,9014.000000,9198.000000,8866.462891,751928
2020-10-05,9224.000000,9287.866211,9094.000000,9216.000000,8883.814453,850508
2020-10-06,9230.000000,9234.000000,8956.000000,8988.000000,8664.031250,552888
2020-10-07,8992.000000,9024.000000,8854.000000,8868.000000,8548.357422,688012
2020-10-08,8868.000000,8948.000000,8844.000000,8844.000000,8525.222656,589318
2020-10-09,8930.000000,8948.000000,8826.000000,8880.000000,8559.925781,347392
2020-10-12,8874.000000,8942.000000,8868.730469,8902.000000,8581.130859,320733
2020-10-13,8938.000000,8948.000000,8842.000000,8878.000000,8557.998047,739719
2020-10-14,8886.000000,8904.000000,8774.000000,8774.000000,8457.745117,863683
2020-10-15,8736.000000,8758.000000,8606.000000,8650.000000,8338.214844,668101
2020-10-16,8698.000000,8898.000000,8698.000000,8836.000000,8517.510742,861092
2020-10-19,8846.000000,8897.269531,8782.000000,8808.000000,8490.519531,255188
2020-10-20,8802.000000,8864.000000,8758.000000,8758.000000,8442.321289,319048
2020-10-21,8778.000000,8782.000000,8546.000000,8564.000000,8255.315430,546525
2020-10-22,8534.000000,8572.000000,8452.000000,8516.000000,8209.044922,433189
2020-10-23,8482.000000,8552.000000,8382.000000,8438.000000,8133.856934,434633
2020-10-26,8324.000000,8551.660156,8320.000000,8422.000000,8118.433594,639002
2020-10-27,8390.000000,8592.000000,8332.000000,8546.000000,8237.962891,745646
2020-10-28,8498.000000,8498.000000,8220.000000,8328.000000,8027.820801,514838
2020-10-29,8286.000000,8432.000000,8248.000000,8394.000000,8091.443359,418576
2020-10-30,8290.000000,8366.000000,8248.000000,8278.000000,7979.624023,492673
2020-11-02,8296.000000,8338.000000,8188.000000,8200.000000,7904.434570,550315
2020-11-03,8274.000000,8334.000000,8170.000000,8334.000000,8033.604492,495076
2020-11-04,8312.000000,8718.000000,8270.000000,8710.000000,8396.050781,555448
2020-11-05,8770.000000,8870.000000,8658.000000,8812.000000,8494.376953,666319
2020-11-06,8838.000000,8906.000000,8674.680664,8842.000000,8523.294922,1201906
2020-11-09,8970.000000,8996.000000,8556.000000,8564.000000,8255.315430,1070253
2020-11-10,8558.000000,8606.000000,8150.000000,8262.000000,7964.200195,980298
2020-11-11,8180.000000,8496.000000,8150.000000,8474.000000,8168.559570,758705
2020-11-12,8464.000000,8670.000000,8428.000000,8576.000000,8266.880859,582778
2020-11-13,8574.000000,8614.000000,8394.000000,8394.000000,8091.443359,926855
2020-11-16,8448.000000,8458.990234,8222.000000,8264.000000,7966.127930,773251
2020-11-17,8250.000000,8322.000000,7844.000000,7936.000000,7649.950684,1013999
2020-11-18,7936.000000,8122.000000,7910.256836,8094.000000,7802.255859,721293
2020-11-19,8092.000000,8118.000000,8002.000000,8092.000000,7800.327637,568819
2020-11-20,8018.000000,8172.000000,8018.000000,8134.000000,7840.813965,746625
2020-11-23,8158.000000,8182.000000,7884.000000,7884.000000,7599.825195,563381
2020-11-24,7954.000000,7986.000000,7586.000000,7616.000000,7341.485352,788513
2020-11-25,7672.000000,7834.000000,7622.000000,7726.000000,7447.520508,848140
2020-11-26,7780.000000,7908.000000,7756.000000,7848.000000,7565.122559,345098
2020-11-27,7730.000000,7920.000000,7730.000000,7920.000000,7634.527344,1593483
2020-11-30,7918.000000,8128.000000,7902.000000,8106.000000,7813.823730,1520925
2020-12-01,8186.000000,8186.000000,7970.000000,7990.000000,7702.004395,847361
2020-12-02,8032.000000,9000.000000,7970.000000,8754.000000,8438.465820,1596840
2020-12-03,8702.000000,8746.000000,8572.615234,8672.000000,8359.421875,957033
2020-12-04,8714.000000,8752.000000,8592.000000,8634.000000,8322.790039,703851
2020-12-07,8634.000000,8752.000000,8625.500000,8716.000000,8401.835938,423049
2020-12-08,8708.000000,8792.000000,8654.000000,8722.000000,8407.619141,436754
2020-12-09,8730.000000,8754.000000,8622.000000,8658.000000,8345.925781,354130
2020-12-10,8704.000000,8817.625000,8624.000000,8678.000000,8365.206055,730353
2020-12-11,8660.000000,8752.000000,8526.000000,8526.000000,8218.684570,560922
2020-12-14,8586.000000,8796.000000,8525.311523,8710.000000,8396.050781,509959
2020-12-15,8714.000000,8856.000000,8668.000000,8842.000000,8523.294922,1552196
2020-12-16,8848.000000,8926.000000,8748.000000,8822.000000,8504.016602,705271
2020-12-17,8938.000000,9015.519531,8828.000000,8880.000000,8559.925781,431686
2020-12-18,8832.000000,8972.000000,8794.000000,8922.000000,8600.410156,1201073
2020-12-21,8888.000000,8972.000000,8710.000000,8830.000000,8511.726563,324129
2020-12-22,8796.000000,8976.000000,8752.000000,8932.000000,8610.048828,175120
2020-12-23,8950.000000,8976.000000,8872.000000,8900.000000,8579.204102,162969
2020-12-24,8916.000000,8960.000000,8810.000000,8878.000000,8557.998047,154079
2020-12-29,9046.000000,9186.000000,8970.000000,9102.000000,8773.922852,348476
2020-12-30,9046.000000,9210.000000,9006.000000,9098.000000,8770.065430,291711
2020-12-31,9076.000000,9098.000000,8964.000000,9008.000000,8683.311523,168929
2021-01-04,9130.000000,9358.000000,9098.000000,9262.000000,8928.156250,922812
2021-01-05,9152.000000,9278.000000,9016.764648,9036.000000,8710.301758,570575
2021-01-06,9002.000000,9168.000000,8874.000000,9134.000000,8804.768555,830230
2021-01-07,9132.000000,9208.000000,8972.000000,9018.000000,8692.950195,410429
2021-01-08,9182.000000,9296.000000,9070.000000,9206.000000,8874.175781,299349
2021-01-11,9242.000000,9358.000000,9140.000000,9204.000000,8872.246094,263845
2021-01-12,9200.000000,9212.000000,8966.000000,8976.000000,8652.463867,412538
2021-01-13,8976.000000,9328.000000,8948.000000,9142.000000,8812.481445,687111
2021-01-14,9224.000000,9354.000000,8990.000000,9324.000000,8987.920898,1163038
2021-01-15,9298.000000,9298.000000,9100.000000,9134.000000,8804.768555,416304
2021-01-18,9144.000000,9260.000000,9144.000000,9212.000000,8879.958008,154375
2021-01-19,9240.000000,9296.000000,9082.000000,9136.000000,8806.696289,356698
2021-01-20,9168.000000,9244.000000,9090.000000,9130.000000,8800.914063,846356
2021-01-21,9160.000000,9246.000000,9100.000000,9172.000000,8841.399414,466988
2021-01-22,9176.000000,9200.000000,9038.000000,9120.000000,8791.273438,300419
2021-01-25,9122.000000,9192.000000,8999.490234,9032.000000,8706.446289,474433
2021-01-26,9070.000000,9184.000000,9026.000000,9048.000000,8721.868164,635991
2021-01-27,9048.000000,9048.000000,8638.000000,8670.000000,8357.495117,677692
2021-01-28,8652.000000,8666.000000,8498.240234,8620.000000,8309.295898,706732
2021-01-29,8394.000000,8702.000000,8200.000000,8686.000000,8372.917969,901939
2021-02-01,8788.000000,9100.000000,8672.000000,9100.000000,8771.994141,787523
2021-02-02,9246.000000,9432.000000,9120.000000,9400.000000,9061.181641,599281
2021-02-03,9416.000000,9486.000000,9200.000000,9250.000000,8916.587891,571880
2021-02-04,9338.000000,9418.000000,9290.059570,9398.000000,9059.253906,436200
2021-02-05,9370.000000,9487.559570,9356.000000,9450.000000,9109.379883,873182
2021-02-08,9498.000000,9720.000000,9478.000000,9638.000000,9290.603516,872436
2021-02-09,9700.000000,9750.000000,9564.000000,9656.000000,9307.954102,374003
2021-02-10,9686.000000,9692.000000,9564.000000,9578.000000,9232.765625,599761
2021-02-11,9554.000000,9672.000000,9554.000000,9650.000000,9302.169922,624802
2021-02-12,9646.000000,9830.000000,9622.000000,9800.000000,9446.764648,336776
2021-02-15,9856.000000,9938.000000,9770.000000,9876.000000,9520.025391,401688
2021-02-16,9900.000000,10010.000000,9782.307617,9910.000000,9552.798828,457780
2021-02-17,9910.000000,9938.000000,9786.000000,9810.000000,9456.403320,671190
2021-02-18,9810.000000,9892.000000,9797.957031,9852.000000,9496.889648,522816
2021-02-19,9854.000000,9920.000000,9714.000000,9722.000000,9371.574219,701707
2021-02-22,9726.000000,9798.000000,9580.000000,9638.000000,9290.603516,1105981
2021-02-23,9720.000000,9812.000000,9390.000000,9512.000000,9169.144531,1058760
2021-02-24,9436.000000,9602.000000,9388.000000,9580.000000,9234.693359,1221389
2021-02-25,9610.000000,9740.000000,9596.000000,9710.000000,9360.006836,728196
