Date,Open,High,Low,Close,Adj Close,Volume
2022-11-10,26.996000,27.128000,26.823999,27.086000,25.742165,419000
2022-11-11,27.166000,27.375999,26.806000,26.806000,25.476055,242500
2022-11-14,26.806000,27.018000,26.562000,26.596001,25.276474,468000
2022-11-15,26.757999,27.172001,26.757999,26.969999,25.631922,402500
2022-11-16,26.936001,27.304001,26.936001,27.257999,25.905628,703000
2022-11-17,27.106001,27.280001,27.021999,27.232000,25.880920,415000
2022-11-18,27.444000,27.535999,27.054001,27.129999,25.783979,208500
2022-11-21,27.198000,27.392000,26.968000,27.284000,25.930342,680000
2022-11-22,27.326000,27.398001,27.191999,27.388000,26.029182,299000
2022-11-23,27.360001,27.601999,27.296000,27.326000,25.970257,252000
2022-11-24,27.250000,27.458000,27.042000,27.458000,26.095707,300000
2022-11-25,27.458000,27.573999,27.362000,27.562000,26.194550,248500
2022-11-28,27.497999,27.612000,27.218000,27.469999,26.107113,331000
2022-11-29,27.596001,27.764000,27.344000,27.639999,26.268679,403500
2022-11-30,27.730000,28.350000,27.598000,28.208000,26.808500,1874000
2022-12-01,28.236000,28.584000,28.184000,28.486000,27.072704,518500
2022-12-02,28.431999,28.431999,27.870001,27.955999,26.569000,297000
2022-12-05,27.886000,28.080000,27.379999,27.382000,26.023479,441000
2022-12-06,27.440001,27.591999,27.228001,27.232000,25.880920,438000
2022-12-07,27.327999,27.914000,27.327999,27.740000,26.363716,380000
2022-12-08,27.712000,27.900000,27.525999,27.746000,26.369419,463000
2022-12-09,27.770000,27.778000,27.500000,27.608000,26.238266,229000
2022-12-12,27.584000,27.740000,27.546000,27.698000,26.323801,170000
2022-12-13,28.139999,28.365999,27.865999,28.059999,26.667839,551000
2022-12-14,28.059999,28.243999,27.716000,27.854000,26.472061,547000
2022-12-15,27.677999,27.823999,27.158001,27.546000,26.179342,472000
2022-12-16,27.322001,27.502001,26.834000,27.292000,25.937944,931000
2022-12-19,27.266001,28.068001,26.652000,26.695999,25.371515,735500
2022-12-20,26.695999,27.110001,26.600000,26.848000,25.515970,475000
2022-12-21,26.900000,27.480000,26.900000,27.212000,25.861912,361500
2022-12-22,27.180000,27.304001,27.011999,27.238001,25.886623,178500
2022-12-23,27.294001,27.472000,27.030001,27.462000,26.099508,309500
2022-12-28,27.848000,27.848000,26.892000,26.912001,25.576797,246000
2022-12-29,27.054001,27.400000,27.011999,27.052000,25.709850,227500
2022-12-30,27.052000,27.156000,26.972000,27.104000,25.759272,202000
2023-01-03,27.341999,27.341999,26.572001,26.698000,25.373415,323000
2023-01-04,26.614000,27.160000,26.580000,26.962000,25.624319,600000
2023-01-05,27.011999,27.302000,26.516001,26.591999,25.272671,489000
2023-01-06,26.760000,27.521999,26.468000,27.472000,26.109013,521000
2023-01-09,27.511999,27.948000,27.226000,27.228001,25.877119,350000
2023-01-10,27.326000,27.736000,27.224001,27.591999,26.223059,394500
2023-01-11,27.698000,27.836000,27.462000,27.742001,26.365618,436000
2023-01-12,27.714001,27.714001,27.052000,27.320000,25.964554,360000
2023-01-13,27.264000,27.408001,27.018000,27.180000,25.831499,361500
2023-01-16,27.156000,27.438000,27.002001,27.408001,26.048189,130500
2023-01-17,27.534000,27.534000,27.129999,27.474001,26.110914,318500
2023-01-18,27.476000,27.698000,27.414000,27.441999,26.080502,276500
2023-01-19,27.441999,27.459999,26.986000,27.040001,25.698448,264000
2023-01-20,27.034000,27.292000,26.892000,27.150000,25.802990,270500
2023-01-23,27.148001,27.323999,26.936001,27.260000,25.907532,418500
2023-01-24,27.087999,27.417999,27.070000,27.073999,25.730759,552000
2023-01-25,27.011999,27.392000,26.760000,27.035999,25.694645,442000
2023-01-26,27.098000,27.152000,26.879999,26.940001,25.603409,257500
2023-01-27,26.903999,26.903999,26.733999,26.804001,25.474157,235000
2023-01-30,27.000000,27.000000,26.285999,26.318001,25.012268,496500
2023-01-31,26.260000,26.507999,25.959999,26.228001,24.926733,1586000
2023-02-01,26.326000,26.902000,26.200001,26.743999,25.417133,594000
2023-02-02,26.875999,26.893999,26.386000,26.634001,25.312590,460500
2023-02-03,26.670000,26.760000,26.398001,26.514000,25.198544,598000
2023-02-06,26.236000,26.546000,26.200001,26.233999,24.932434,666000
2023-02-07,26.296000,26.757999,25.868000,26.691999,25.367714,1079500
2023-02-08,26.200001,26.448000,26.080000,26.444000,25.132017,737500
2023-02-09,26.591999,26.931999,26.510000,26.770000,25.441839,726000
2023-02-10,26.667999,27.271999,26.351999,26.944000,25.607210,816500
2023-02-13,26.972000,27.722000,26.955999,27.624001,26.253473,1229000
2023-02-14,27.638000,27.882000,27.086000,27.336000,25.979761,836500
2023-02-15,27.322001,27.448000,27.066000,27.296000,25.941744,420500
2023-02-16,27.068001,27.224001,26.898001,26.980000,25.641422,455500
2023-02-17,26.808001,27.153999,26.804001,27.112000,25.766872,637000
2023-02-21,26.900000,27.090000,26.836000,26.886000,25.552086,387500
2023-02-22,26.812000,27.134001,26.812000,27.049999,25.707949,451000
2023-02-23,27.016001,27.224001,26.712000,26.997999,26.511202,703500
2023-02-24,27.000000,27.260000,26.945999,27.226000,26.735090,608500
2023-02-27,27.302000,27.562000,26.917999,27.024000,26.536734,468500
2023-02-28,27.046000,27.496000,26.898001,27.214001,26.723309,1301500
2023-03-01,27.292000,27.747999,26.986000,27.016001,26.528877,882500
2023-03-02,26.874001,27.108000,26.874001,26.980000,26.493526,463500
2023-03-03,27.049999,27.243999,27.004000,27.048000,26.560299,421500
2023-03-06,27.000000,27.358000,27.000000,27.066000,26.577976,362500
2023-03-07,27.048000,27.082001,26.747999,26.770000,26.287313,1000500
2023-03-08,26.848000,27.132000,26.740000,26.996000,26.509239,392500
2023-03-09,27.115999,27.115999,26.549999,26.606001,26.126270,521000
2023-03-10,26.625999,26.700001,26.375999,26.486000,26.008432,460500
2023-03-13,26.417999,26.538000,26.094000,26.282000,25.808113,634500
2023-03-14,26.478001,26.865999,26.400000,26.596001,26.116451,627000
2023-03-15,26.455999,26.898001,26.194000,26.878000,26.393364,923500
2023-03-16,26.874001,27.236000,26.454000,26.832001,26.348196,863000
2023-03-17,26.870001,27.158001,26.732000,26.980000,26.493526,1589000
2023-03-20,27.233999,27.257999,26.930000,27.007999,26.521021,446500
2023-03-21,27.080000,27.362000,26.955999,27.218000,26.727236,936500
2023-03-22,27.250000,27.374001,26.868000,26.868000,26.383545,424500
2023-03-23,26.914000,27.188000,26.784000,26.908001,26.422825,800000
2023-03-24,26.851999,26.931999,26.586000,26.778000,26.295170,391000
2023-03-27,26.782000,26.969999,26.643999,26.874001,26.389439,819000
2023-03-28,26.893999,26.893999,26.582001,26.854000,26.369799,335000
2023-03-29,26.941999,26.990000,26.750000,26.930000,26.444427,523000
2023-03-30,26.832001,27.118000,26.730000,27.062000,26.574047,448500
2023-03-31,27.232000,27.507999,27.122000,27.299999,26.807755,748000
2023-04-03,27.299999,27.430000,27.170000,27.288000,26.795971,416500
2023-04-04,27.374001,27.544001,27.136000,27.284000,26.792046,700500
2023-04-05,27.375999,27.648001,27.202000,27.412001,26.917736,459500
2023-04-06,27.504000,27.618000,27.400000,27.440001,26.945232,346500
2023-04-10,27.445999,27.445999,27.230000,27.330000,26.837214,274000
2023-04-11,27.416000,27.598000,27.122000,27.350000,26.856855,819000
2023-04-12,27.464001,27.724001,27.464001,27.690001,27.190723,453500
2023-04-13,27.823999,27.865999,27.552000,27.840000,27.338020,436500
2023-04-14,27.910000,27.968000,27.552000,27.629999,27.131805,444000
2023-04-17,27.650000,27.650000,27.278000,27.500000,27.004150,349500
2023-04-18,27.454000,27.538000,26.978001,27.076000,26.587797,939500
2023-04-19,27.066000,27.516001,26.816000,27.372000,26.878460,394000
2023-04-20,27.510000,27.510000,27.158001,27.216000,26.725271,426000
2023-04-21,27.200001,27.368000,27.146000,27.327999,26.835251,630500
2023-04-24,27.330000,27.462000,27.330000,27.400000,26.905952,611500
2023-04-25,27.506001,27.642000,27.389999,27.594000,27.096455,603500
2023-04-26,27.608000,27.816000,27.114000,27.260000,26.768476,569500
2023-04-27,27.257999,27.493999,27.132000,27.400000,26.905952,414000
2023-04-28,27.459999,27.639999,27.322001,27.444000,26.949160,619000
2023-05-01,27.686001,27.714001,27.570000,27.601999,27.104311,350000
2023-05-02,28.000000,28.100000,27.568001,28.018000,27.512810,858000
2023-05-03,27.736000,28.336000,27.691999,27.764000,27.263391,1472500
2023-05-04,27.761999,28.228001,27.752001,27.940001,27.436216,731500
2023-05-05,28.048000,28.268000,27.736000,28.167999,27.660103,584500
2023-05-08,28.312000,28.388000,28.230000,28.356001,27.844717,326500
2023-05-09,28.243999,28.736000,28.243999,28.572001,28.056822,724500
2023-05-10,28.572001,29.000000,28.572001,28.799999,28.280708,657500
2023-05-11,28.858000,29.299999,28.596001,29.191999,28.665640,819000
2023-05-12,29.190001,29.396000,29.034000,29.302000,28.773659,839500
2023-05-15,29.420000,29.572001,29.222000,29.222000,28.695099,1173500
2023-05-16,29.143999,29.176001,29.004000,29.028000,28.504599,505500
2023-05-17,28.990000,29.288000,28.790001,29.108000,28.583155,2700500
2023-05-18,28.865999,29.209999,28.816000,29.058001,28.705654,863000
2023-05-19,29.058001,29.478001,29.058001,29.341999,28.986208,557000
2023-05-23,29.232000,29.445999,29.002001,29.090000,28.737265,720000
2023-05-24,29.072001,29.072001,28.572001,28.662001,28.314457,361500
2023-05-25,28.591999,29.288000,28.577999,28.993999,28.642429,421000
2023-05-26,29.000000,29.309999,29.000000,29.288000,28.932863,503500
2023-05-29,29.270000,29.398001,29.191999,29.312000,28.956573,147500
2023-05-30,29.327999,29.482000,29.228001,29.275999,28.921009,463000
2023-05-31,29.150000,29.625999,29.150000,29.552000,29.193663,1393000
2023-06-01,29.378000,29.634001,29.181999,29.233999,28.879519,595000
2023-06-02,29.233999,29.642000,29.233999,29.618000,29.258863,860000
2023-06-05,29.556000,29.931999,29.516001,29.914000,29.551271,623000
2023-06-06,29.997999,30.000000,29.542000,29.628000,29.268742,334000
2023-06-07,29.538000,29.594000,29.400000,29.518000,29.160074,668000
2023-06-08,29.549999,30.006001,29.524000,29.950001,29.586838,630500
2023-06-09,29.950001,29.986000,29.200001,29.412001,29.055361,521000
2023-06-12,29.351999,29.516001,29.233999,29.496000,29.138342,269500
2023-06-13,29.618000,29.850000,29.472000,29.556000,29.197613,677000
2023-06-14,29.440001,29.959999,29.059999,29.850000,29.488049,417600
2023-06-15,29.879999,29.930000,29.350000,29.530001,29.171930,518500
2023-06-16,29.830000,29.830000,29.280001,29.370001,29.013870,978100
2023-06-19,29.320000,29.740000,28.910000,29.250000,28.895325,172500
2023-06-20,29.350000,29.480000,28.830000,28.950001,28.598963,1450600
2023-06-21,29.010000,29.010000,28.760000,28.820000,28.470539,235100
2023-06-22,29.010000,29.010000,28.420000,28.629999,28.282843,516200
2023-06-23,28.530001,28.780001,28.330000,28.469999,28.124781,324500
2023-06-26,28.389999,28.660000,28.370001,28.559999,28.213690,265300
2023-06-27,28.549999,28.870001,28.549999,28.850000,28.500174,328200
2023-06-28,28.740000,29.049999,28.709999,29.000000,28.648355,362100
2023-06-29,29.010000,29.540001,28.980000,29.309999,28.954597,431900
2023-06-30,29.389999,29.889999,29.370001,29.809999,29.448534,441400
2023-07-04,29.600000,29.850000,29.260000,29.389999,29.033627,207600
2023-07-05,29.370001,29.480000,29.160000,29.299999,28.944717,455900
2023-07-06,29.260000,29.400000,29.150000,29.280001,28.924961,315100
2023-07-07,29.219999,29.389999,29.040001,29.230000,28.875568,198200
2023-07-10,29.400000,29.400000,29.129999,29.200001,28.845932,289600
2023-07-11,29.180000,29.469999,29.129999,29.360001,29.003992,475200
2023-07-12,29.530001,29.799999,29.350000,29.430000,29.073143,696300
2023-07-13,29.469999,29.860001,29.420000,29.790001,29.428778,520100
2023-07-14,29.910000,30.070000,29.820000,29.920000,29.557201,336000
2023-07-17,29.920000,30.030001,29.809999,29.879999,29.517685,294100
2023-07-18,29.940001,30.020000,29.820000,29.879999,29.517685,711100
2023-07-19,29.930000,30.160000,29.820000,30.110001,29.744896,332500
2023-07-20,30.100000,30.270000,30.030001,30.180000,29.814049,220900
2023-07-21,30.090000,30.370001,30.070000,30.320000,29.952349,268700
2023-07-24,30.299999,30.400000,30.049999,30.150000,29.784410,534800
2023-07-25,29.150000,29.790001,28.760000,29.700001,29.339869,1005900
2023-07-26,29.500000,29.530001,29.290001,29.389999,29.033627,1141800
2023-07-27,29.500000,29.540001,29.299999,29.320000,28.964476,632900
2023-07-28,29.719999,30.040001,29.540001,29.980000,29.616472,555300
2023-07-31,30.000000,30.049999,28.740000,29.299999,28.944717,917400
2023-08-01,29.100000,29.389999,29.049999,29.260000,28.905205,467600
2023-08-02,29.059999,29.100000,28.760000,28.980000,28.628597,456700
2023-08-03,28.940001,29.309999,28.900000,29.190001,28.836054,438100
2023-08-04,29.230000,29.530001,29.049999,29.510000,29.152172,355100
2023-08-08,29.410000,30.040001,29.350000,29.860001,29.497929,567400
2023-08-09,29.870001,30.270000,29.709999,30.030001,29.665867,298300
2023-08-10,29.889999,30.370001,29.889999,30.309999,30.123030,344700
2023-08-11,30.190001,30.570000,30.020000,30.410000,30.222412,445000
2023-08-14,30.330000,30.700001,30.120001,30.480000,30.291981,257600
2023-08-15,30.370001,30.510000,30.100000,30.209999,30.023645,287100
2023-08-16,30.160000,30.400000,30.020000,30.059999,29.874571,423900
2023-08-17,30.000000,30.299999,29.510000,29.549999,29.367718,480600
2023-08-18,29.500000,29.830000,29.340000,29.600000,29.417410,245000
2023-08-21,29.670000,29.780001,29.340000,29.490000,29.308088,346600
2023-08-22,29.540001,29.540001,29.209999,29.350000,29.168951,225700
2023-08-23,29.379999,29.620001,29.379999,29.620001,29.437286,184900
2023-08-24,29.600000,29.690001,29.240000,29.260000,29.079508,543000
2023-08-25,29.320000,29.610001,29.320000,29.510000,29.327965,556100
2023-08-28,29.520000,29.650000,29.240000,29.389999,29.208704,1540300
2023-08-29,29.280001,29.480000,29.230000,29.420000,29.238520,925000
2023-08-30,29.440001,29.680000,29.440001,29.650000,29.467100,869300
2023-08-31,29.639999,29.980000,29.600000,29.900000,29.715559,832100
2023-09-01,29.879999,29.889999,29.299999,29.389999,29.208704,275300
2023-09-05,29.260000,29.770000,29.150000,29.620001,29.437286,291000
2023-09-06,29.610001,29.820000,29.299999,29.330000,29.149075,196700
2023-09-07,29.280001,29.940001,29.280001,29.889999,29.705620,440200
2023-09-08,29.870001,29.889999,29.350000,29.680000,29.496916,294600
2023-09-11,29.750000,30.080000,29.650000,30.070000,29.884510,220000
2023-09-12,29.879999,30.020000,29.400000,29.440001,29.258396,245200
2023-09-13,29.410000,29.570000,29.320000,29.520000,29.337904,290300
2023-09-14,29.540001,29.570000,29.350000,29.520000,29.337904,540200
2023-09-15,29.600000,30.320000,29.480000,30.010000,29.824881,908300
2023-09-18,30.040001,30.129999,29.650000,29.799999,29.616175,445700
2023-09-19,29.760000,30.000000,29.650000,29.770000,29.586361,383700
2023-09-20,29.750000,29.930000,29.520000,29.610001,29.427349,316100
2023-09-21,29.540001,29.600000,29.180000,29.219999,29.039753,390200
2023-09-22,29.260000,29.370001,29.049999,29.049999,28.870802,310900
2023-09-25,29.010000,29.270000,28.879999,29.160000,28.980124,373700
2023-09-26,29.090000,29.090000,28.490000,28.590000,28.413639,707400
2023-09-27,28.639999,28.780001,28.540001,28.590000,28.413639,474300
2023-09-28,28.590000,29.120001,28.320000,29.040001,28.860865,284600
2023-09-29,29.180000,29.459999,28.940001,29.190001,29.009939,451000
2023-10-02,29.180000,29.200001,28.879999,28.950001,28.771420,410500
2023-10-03,28.809999,29.070000,28.650000,28.750000,28.572653,329400
2023-10-04,28.760000,29.290001,28.760000,29.200001,29.019878,264900
2023-10-05,29.299999,29.799999,29.209999,29.780001,29.596300,465300
2023-10-06,29.639999,29.920000,29.480000,29.840000,29.655930,254600
2023-10-10,29.830000,30.049999,29.400000,29.920000,29.735435,271000
2023-10-11,30.049999,30.620001,30.040001,30.500000,30.311857,487800
2023-10-12,30.690001,30.709999,30.180000,30.270000,30.083277,309300
2023-10-13,30.370001,30.520000,30.180000,30.330000,30.142906,423700
2023-10-16,30.450001,30.930000,30.350000,30.549999,30.361547,421800
2023-10-17,30.400000,30.570000,30.280001,30.410000,30.222412,340200
2023-10-18,30.230000,30.270000,29.959999,29.980000,29.795065,496900
2023-10-19,29.980000,30.209999,29.480000,29.530001,29.347841,437300
2023-10-20,29.610001,29.840000,29.350000,29.410000,29.228580,424300
2023-10-23,29.250000,29.590000,29.110001,29.160000,28.980124,401300
2023-10-24,29.139999,29.389999,29.139999,29.209999,29.029814,258500
2023-10-25,29.120001,29.610001,28.910000,29.290001,29.109322,366100
2023-10-26,29.250000,30.010000,29.250000,29.860001,29.675806,342800
2023-10-27,29.750000,29.820000,29.490000,29.500000,29.318026,263700
2023-10-30,29.549999,30.100000,29.549999,29.809999,29.626114,360000
2023-10-31,29.850000,30.049999,28.660000,28.879999,28.701849,968400
2023-11-01,28.740000,29.250000,28.660000,29.200001,29.019878,473100
2023-11-02,29.020000,29.469999,28.650000,28.860001,28.681974,815100
2023-11-03,28.980000,29.250000,28.840000,29.059999,28.880739,684100
2023-11-06,29.000000,29.290001,28.980000,29.170000,28.990063,332200
2023-11-07,29.160000,29.389999,29.150000,29.240000,29.059629,493100
2023-11-08,29.260000,29.309999,29.040001,29.209999,29.029814,250200
2023-11-09,29.129999,29.540001,29.129999,29.320000,29.139135,237800
2023-11-10,29.379999,29.520000,29.180000,29.200001,29.019878,228700
2023-11-13,29.180000,29.309999,29.059999,29.100000,28.920494,721800
2023-11-14,29.379999,29.549999,29.240000,29.299999,29.119259,423100
2023-11-15,29.360001,29.500000,29.059999,29.180000,29.000000,413700
2023-11-16,29.219999,29.400000,29.040001,29.270000,29.270000,515300
2023-11-17,29.270000,29.309999,28.950001,28.980000,28.980000,340700
2023-11-20,28.900000,28.980000,28.770000,28.920000,28.920000,367700
2023-11-21,29.010000,29.129999,28.580000,28.639999,28.639999,423400
2023-11-22,28.700001,29.070000,28.700001,28.910000,28.910000,403100
2023-11-23,28.860001,29.209999,28.860001,29.200001,29.200001,57100
2023-11-24,29.200001,29.240000,28.870001,28.900000,28.900000,154000
2023-11-27,28.809999,29.090000,28.680000,28.760000,28.760000,556900
2023-11-28,28.740000,29.150000,28.730000,28.809999,28.809999,321000
